TRADEDATE,ASSETCODE,t,R,SETTLEPRICE,underlying_asset,SpotPrice,is_announced,most_common_day,most_common_month,second_most_common_day,second_most_common_month,div_size,days_to_div,discounted_div_size,settlementprice_theory,is_div_implied,F,t1_div_rates
2026-08-13,AI92,0,,74120.0,,74120.0,0,,,,,,,,,0,,
2026-08-13,AI92,32,0.2089031388452093,75490.0,,74120.0,0,,,,,,,,,0,,
2026-08-13,AI92,62,0.051402205839561364,74770.0,,74120.0,0,,,,,,,,,0,,
2026-08-13,AI95,0,,77740.0,,77740.0,0,,,,,,,,,0,,
2026-08-13,AI95,32,0.18338885533358373,79000.0,,77740.0,0,,,,,,,,,0,,
2026-08-13,AI95,62,0.1162236053061954,79290.0,,77740.0,0,,,,,,,,,0,,
2026-08-13,ALUM,0,,3278.5,,3278.5,0,,,,,,,,,0,,
2026-08-13,ALUM,91,-0.014094086345609116,3267.0,,3278.5,0,,,,,,,,,0,,
2026-08-13,BRM,126,-0.2007650468841629,81.1,,86.92,0,,,,,,,,,0,,
2026-08-13,BRM,154,-0.1712866576564644,80.86,,86.92,0,,,,,,,,,0,,
2026-08-13,BRM,182,-0.14667176023221554,80.79,,86.92,0,,,,,,,,,0,,
2026-08-13,BRM,0,,86.92,,86.92,0,,,,,,,,,0,,
2026-08-13,BRM,31,-0.23256395711319336,85.22,,86.92,0,,,,,,,,,0,,
2026-08-13,BRM,63,-0.21870555445828146,83.7,,86.92,0,,,,,,,,,0,,
2026-08-13,BRM,92,-0.21186948089753282,82.4,,86.92,0,,,,,,,,,0,,
2026-08-13,BR,126,-0.20007458304759615,81.11,BR,86.91,0,,,,,,,,,0,,
2026-08-13,BR,154,-0.17394692893978664,80.76,BR,86.91,0,,,,,,,,,0,,
2026-08-13,BR,182,-0.1524075365474212,80.55,BR,86.91,0,,,,,,,,,0,,
2026-08-13,BR,0,,86.91,BR,86.91,0,,,,,,,,,0,,
2026-08-13,BR,31,-0.23259098233771064,85.21,BR,86.91,0,,,,,,,,,0,,
2026-08-13,BR,63,-0.22357915397058142,83.62,BR,86.91,0,,,,,,,,,0,,
2026-08-13,BR,92,-0.20515871139503425,82.53,BR,86.91,0,,,,,,,,,0,,
2026-08-13,COCOA,0,,482.8,,482.8,0,,,,,,,,,0,,
2026-08-13,COCOA,90,0.10366466539275211,495.3,,482.8,0,,,,,,,,,0,,
2026-08-13,COPPER,0,,14227.0,,14227.0,0,,,,,,,,,0,,
2026-08-13,COPPER,91,0.008448933774942522,14257.0,,14227.0,0,,,,,,,,,0,,
2026-08-13,DTL,0,,73440.0,,73440.0,0,,,,,,,,,0,,
2026-08-13,DTL,32,-0.00621424695294638,73400.0,,73440.0,0,,,,,,,,,0,,
2026-08-13,DTL,62,-0.029734904610074782,73070.0,,73440.0,0,,,,,,,,,0,,
2026-08-13,TTF,0,,60.195,,60.195,0,,,,,,,,,0,,
2026-08-13,TTF,33,-0.004594610650794715,60.17,,60.195,0,,,,,,,,,0,,
2026-08-13,GOLD,182,0.042833533267106164,4490.9,GOLD,4396.0,0,,,,,,,,,0,,
2026-08-13,GOLD,273,0.04905890702387759,4560.3,GOLD,4396.0,0,,,,,,,,,0,,
2026-08-13,GOLD,0,,4396.0,GOLD,4396.0,0,,,,,,,,,0,,
2026-08-13,GOLD,91,0.035969978107420975,4435.6,GOLD,4396.0,0,,,,,,,,,0,,
2026-08-13,GLDRUBTOM,0,,11771.6,GLDRUB_TOM,11771.6,0,,,,,,,,,0,,
2026-08-13,GL,182,0.10849886790203768,12572.3,GLDRUB_TOM,11910.2,0,,,,,,,,,0,,
2026-08-13,GL,273,0.10175112409118482,12852.0,GLDRUB_TOM,11910.2,0,,,,,,,,,0,,
