SECID,SHORTNAME,ASSETCODE,LASTTRADEDATE,LOTVOLUME,STEPPRICE,MINSTEP,SETTLEPRICE
92Q6,AI92-8.26,AI92,2026-08-28,1,10.00000,10.00000,74120
92U6,AI92-9.26,AI92,2026-09-29,1,10.00000,10.00000,75530
92V6,AI92-10.26,AI92,2026-10-29,1,10.00000,10.00000,74780
95Q6,AI95-8.26,AI95,2026-08-28,1,10.00000,10.00000,77520
95U6,AI95-9.26,AI95,2026-09-29,1,10.00000,10.00000,79040
95V6,AI95-10.26,AI95,2026-10-29,1,10.00000,10.00000,79290
A2U6,ASML-9.26,ASML,2026-09-18,1,0.82998,0.10000,1829.8
A2Z6,ASML-12.26,ASML,2026-12-18,1,0.82998,0.10000,1848.3
AAU6,AFRICA-9.26,AFRICA,2026-09-18,1,0.82998,0.01000,68.1
AAZ6,AFRICA-12.26,AFRICA,2026-12-18,1,0.82998,0.01000,68.61
AEU6,AED-9.26,AED,2026-09-17,1000,1.00000,0.00100,23.007
AEZ6,AED-12.26,AED,2026-12-17,1000,1.00000,0.00100,23.468
AFU6,AFLT-9.26,AFLT,2026-09-17,100,1.00000,1.00000,3480
AFZ6,AFLT-12.26,AFLT,2026-12-17,100,1.00000,1.00000,3578
AGU6,ARGT-9.26,ARGT,2026-09-18,1,0.82998,0.01000,93.54
AGZ6,ARGT-12.26,ARGT,2026-12-18,1,0.82998,0.01000,94.24
AKU6,AFKS-9.26,AFKS,2026-09-17,1000,1.00000,1.00000,8990
AKZ6,AFKS-12.26,AFKS,2026-12-17,1000,1.00000,1.00000,9258
ALU6,ALRS-9.26,ALRS,2026-09-17,100,1.00000,1.00000,2059
ALZ6,ALRS-12.26,ALRS,2026-12-17,100,1.00000,1.00000,2131
ANU6,ALUM-9.26,ALUM,2026-09-15,100,4.14989,0.50000,3291.5
ANZ6,ALUM-12.26,ALUM,2026-12-15,100,4.14989,0.50000,3279
APU6,SAP-9.26,SAP,2026-09-18,1,0.82998,0.01000,205.85
