SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SETTLEPRICE_CLR
92Q6,RFUD,AI92-8.26,Фьючерсный контракт AI92-8.26,74310,0,10.00000,2026-08-28,2026-08-28,92,AI92-8.26,AI92,102,1,7767.62,78170.00000,70450.00000,10.00000,74310,73800,2026-08-13 07:00:03,9.81,4.91,3.27,3.27,74310.00000
92U6,RFUD,AI92-9.26,Фьючерсный контракт AI92-9.26,75520,0,10.00000,2026-09-29,2026-09-29,92,AI92-9.26,AI92,124,1,8506.05,79720.00000,71320.00000,10.00000,75520,75520,2026-08-13 07:00:03,9.97,4.99,3.32,3.32,75520.00000
92V6,RFUD,AI92-10.26,Фьючерсный контракт AI92-10.26,75290,0,10.00000,2026-10-29,2026-10-29,92,AI92-10.26,AI92,0,1,8892.17,79660.00000,70920.00000,10.00000,75290,0,2026-08-13 07:00:03,9.93,4.97,3.31,3.31,75290.00000
95Q6,RFUD,AI95-8.26,Фьючерсный контракт AI95-8.26,77280,0,10.00000,2026-08-28,2026-08-28,95,AI95-8.26,AI95,368,1,8854.05,81680.00000,72880.00000,10.00000,77280,77470,2026-08-13 07:00:03,10.21,5.11,3.41,3.40,77280.00000
95U6,RFUD,AI95-9.26,Фьючерсный контракт AI95-9.26,78740,0,10.00000,2026-09-29,2026-09-29,95,AI95-9.26,AI95,186,1,9631.44,83490.00000,73990.00000,10.00000,78740,78740,2026-08-13 07:00:03,10.40,5.20,3.46,3.46,78740.00000
95V6,RFUD,AI95-10.26,Фьючерсный контракт AI95-10.26,78750,0,10.00000,2026-10-29,2026-10-29,95,AI95-10.26,AI95,0,1,10041.98,83690.00000,73810.00000,10.00000,78750,0,2026-08-13 07:00:03,10.40,5.20,3.46,3.47,78750.00000
A2U6,RFUD,ASML-9.26,Фьючерсный контракт ASML-9.26,1823.4,1,0.10000,2026-09-18,2026-09-18,A2,ASML-9.26,ASML,470,1,3954.89,2029.30000,1617.50000,0.82998,1823.4,1833.4,2026-08-13 07:00:03,2.99,1.50,0.99,1.00,1823.40000
A2Z6,RFUD,ASML-12.26,Фьючерсный контракт ASML-12.26,1839.4,1,0.10000,2026-12-18,2026-12-18,A2,ASML-12.26,ASML,134,1,4037.82,2048.90000,1629.90000,0.82998,1839.4,0,2026-08-13 07:00:03,3.02,1.51,1.01,1.01,1839.40000
AAU6,RFUD,AFRICA-9.26,Фьючерсный контракт AFRICA-9.26,68.1,2,0.01000,2026-09-18,2026-09-18,AA,AFRICA-9.26,AFRICA,128,1,757.83,72.04000,64.16000,0.82998,68.1,68.1,2026-08-13 07:00:03,1.12,0.56,0.37,0.37,68.10000
AAZ6,RFUD,AFRICA-12.26,Фьючерсный контракт AFRICA-12.26,68.61,2,0.01000,2026-12-18,2026-12-18,AA,AFRICA-12.26,AFRICA,48,1,762.41,72.57000,64.65000,0.82998,68.61,68.03,2026-08-13 07:00:03,1.13,0.57,0.38,0.38,68.61000
