Date,cl_period,KEY_PERIOD,BC,r
2026-08-13,CL,1D,1MFR,0.0
2026-08-13,CL,1W,1MFR,0.0
2026-08-13,CL,2W,1MFR,0.0
2026-08-13,CL,1M,1MFR,0.0
2026-08-13,CL,2M,1MFR,0.0
2026-08-13,CL,3M,1MFR,0.0
2026-08-13,CL,6M,1MFR,0.0
2026-08-13,CL,9M,1MFR,0.0
2026-08-13,CL,1Y,1MFR,0.0
2026-08-13,CL,2Y,1MFR,0.0
2026-08-13,CL,3Y,1MFR,0.0
2026-08-13,CL,4Y,1MFR,0.0
2026-08-13,CL,5Y,1MFR,0.0
2026-08-13,CL,6Y,1MFR,0.0
2026-08-13,CL,7Y,1MFR,0.0
2026-08-13,CL,8Y,1MFR,0.0
2026-08-13,CL,9Y,1MFR,0.0
2026-08-13,CL,10Y,1MFR,0.0
2026-08-13,CL,1D,AED,0.07957510844687068
2026-08-13,CL,1W,AED,0.07957510844687068
2026-08-13,CL,2W,AED,0.07957510844687068
2026-08-13,CL,1M,AED,0.07957510844687068
2026-08-13,CL,2M,AED,0.07957510844687068
2026-08-13,CL,3M,AED,0.07957510844687068
2026-08-13,CL,6M,AED,0.07957510844687068
2026-08-13,CL,9M,AED,0.07957510844687068
2026-08-13,CL,1Y,AED,0.07957510844687068
2026-08-13,CL,2Y,AED,0.07957510844687068
2026-08-13,CL,3Y,AED,0.07957510844687068
2026-08-13,CL,4Y,AED,0.07957510844687068
2026-08-13,CL,5Y,AED,0.07957510844687068
2026-08-13,CL,6Y,AED,0.07957510844687068
2026-08-13,CL,7Y,AED,0.07957510844687068
2026-08-13,CL,8Y,AED,0.07957510844687068
2026-08-13,CL,9Y,AED,0.07957510844687068
2026-08-13,CL,10Y,AED,0.07957510844687068
2026-08-13,CL,1D,AFKS,0.15779030559392027
2026-08-13,CL,1W,AFKS,0.15779030559392027
2026-08-13,CL,2W,AFKS,0.15779030559392027
2026-08-13,CL,1M,AFKS,0.15779030559392027
2026-08-13,CL,2M,AFKS,0.14986039988743777
2026-08-13,CL,3M,AFKS,0.14034451303965878
2026-08-13,CL,6M,AFKS,0.12892544882232398
2026-08-13,CL,9M,AFKS,0.12892544882232398
2026-08-13,CL,1Y,AFKS,0.12892544882232398
2026-08-13,CL,2Y,AFKS,0.12892544882232398
2026-08-13,CL,3Y,AFKS,0.12892544882232398
2026-08-13,CL,4Y,AFKS,0.12892544882232398
2026-08-13,CL,5Y,AFKS,0.12892544882232398
2026-08-13,CL,6Y,AFKS,0.12892544882232398
2026-08-13,CL,7Y,AFKS,0.12892544882232398
2026-08-13,CL,8Y,AFKS,0.12892544882232398
2026-08-13,CL,9Y,AFKS,0.12892544882232398
2026-08-13,CL,10Y,AFKS,0.12892544882232398
2026-08-13,CL,1D,AFLT,0.14484359824695683
2026-08-13,CL,1W,AFLT,0.14484359824695683
2026-08-13,CL,2W,AFLT,0.14484359824695683
2026-08-13,CL,1M,AFLT,0.14484359824695683
2026-08-13,CL,2M,AFLT,0.13820636617840562
2026-08-13,CL,3M,AFLT,0.13024168769614416
2026-08-13,CL,6M,AFLT,0.12068407351743042
2026-08-13,CL,9M,AFLT,0.12068407351743042
2026-08-13,CL,1Y,AFLT,0.12068407351743042
2026-08-13,CL,2Y,AFLT,0.12068407351743042
2026-08-13,CL,3Y,AFLT,0.12068407351743042
2026-08-13,CL,4Y,AFLT,0.12068407351743042
2026-08-13,CL,5Y,AFLT,0.12068407351743042
2026-08-13,CL,6Y,AFLT,0.12068407351743042
2026-08-13,CL,7Y,AFLT,0.12068407351743042
2026-08-13,CL,8Y,AFLT,0.12068407351743042
2026-08-13,CL,9Y,AFLT,0.12068407351743042
2026-08-13,CL,10Y,AFLT,0.12068407351743042
2026-08-13,CL,1D,AFRICA,0.029926324118422838
2026-08-13,CL,1W,AFRICA,0.029926324118422838
2026-08-13,CL,2W,AFRICA,0.029926324118422838
2026-08-13,CL,1M,AFRICA,0.029926324118422838
2026-08-13,CL,2M,AFRICA,0.029926324118422838
2026-08-13,CL,3M,AFRICA,0.029926324118422838
2026-08-13,CL,6M,AFRICA,0.029926324118422838
2026-08-13,CL,9M,AFRICA,0.029926324118422838
2026-08-13,CL,1Y,AFRICA,0.029926324118422838
2026-08-13,CL,2Y,AFRICA,0.029926324118422838
2026-08-13,CL,3Y,AFRICA,0.029926324118422838
2026-08-13,CL,4Y,AFRICA,0.029926324118422838
2026-08-13,CL,5Y,AFRICA,0.029926324118422838
2026-08-13,CL,6Y,AFRICA,0.029926324118422838
2026-08-13,CL,7Y,AFRICA,0.029926324118422838
2026-08-13,CL,8Y,AFRICA,0.029926324118422838
2026-08-13,CL,9Y,AFRICA,0.029926324118422838
2026-08-13,CL,10Y,AFRICA,0.029926324118422838
2026-08-13,CL,1D,AI92,0.2149453850466273
2026-08-13,CL,1W,AI92,0.2149453850466273
2026-08-13,CL,2W,AI92,0.2149453850466273
2026-08-13,CL,1M,AI92,0.2149453850466273
2026-08-13,CL,2M,AI92,0.06303990540476681
2026-08-13,CL,3M,AI92,0.052189514001776786
2026-08-13,CL,6M,AI92,0.052189514001776786
2026-08-13,CL,9M,AI92,0.052189514001776786
2026-08-13,CL,1Y,AI92,0.052189514001776786
2026-08-13,CL,2Y,AI92,0.052189514001776786
2026-08-13,CL,3Y,AI92,0.052189514001776786
2026-08-13,CL,4Y,AI92,0.052189514001776786
2026-08-13,CL,5Y,AI92,0.052189514001776786
2026-08-13,CL,6Y,AI92,0.052189514001776786
2026-08-13,CL,7Y,AI92,0.052189514001776786
2026-08-13,CL,8Y,AI92,0.052189514001776786
2026-08-13,CL,9Y,AI92,0.052189514001776786
2026-08-13,CL,10Y,AI92,0.052189514001776786
2026-08-13,CL,1D,AI95,0.22148754180756416
2026-08-13,CL,1W,AI95,0.22148754180756416
2026-08-13,CL,2W,AI95,0.22148754180756416
2026-08-13,CL,1M,AI95,0.22148754180756416
2026-08-13,CL,2M,AI95,0.13881273286908596
2026-08-13,CL,3M,AI95,0.13290738937348037
2026-08-13,CL,6M,AI95,0.13290738937348037
2026-08-13,CL,9M,AI95,0.13290738937348037
2026-08-13,CL,1Y,AI95,0.13290738937348037
2026-08-13,CL,2Y,AI95,0.13290738937348037
2026-08-13,CL,3Y,AI95,0.13290738937348037
2026-08-13,CL,4Y,AI95,0.13290738937348037
2026-08-13,CL,5Y,AI95,0.13290738937348037
2026-08-13,CL,6Y,AI95,0.13290738937348037
2026-08-13,CL,7Y,AI95,0.13290738937348037
2026-08-13,CL,8Y,AI95,0.13290738937348037
2026-08-13,CL,9Y,AI95,0.13290738937348037
2026-08-13,CL,10Y,AI95,0.13290738937348037
2026-08-13,CL,1D,ALIBABA,0.10198779381953778
2026-08-13,CL,1W,ALIBABA,0.10198779381953778
2026-08-13,CL,2W,ALIBABA,0.10198779381953778
2026-08-13,CL,1M,ALIBABA,0.10198779381953778
2026-08-13,CL,2M,ALIBABA,0.10198779381953778
2026-08-13,CL,3M,ALIBABA,0.10198779381953778
2026-08-13,CL,6M,ALIBABA,0.10198779381953778
2026-08-13,CL,9M,ALIBABA,0.10198779381953778
2026-08-13,CL,1Y,ALIBABA,0.10198779381953778
2026-08-13,CL,2Y,ALIBABA,0.10198779381953778
2026-08-13,CL,3Y,ALIBABA,0.10198779381953778
2026-08-13,CL,4Y,ALIBABA,0.10198779381953778
2026-08-13,CL,5Y,ALIBABA,0.10198779381953778
2026-08-13,CL,6Y,ALIBABA,0.10198779381953778
2026-08-13,CL,7Y,ALIBABA,0.10198779381953778
2026-08-13,CL,8Y,ALIBABA,0.10198779381953778
2026-08-13,CL,9Y,ALIBABA,0.10198779381953778
2026-08-13,CL,10Y,ALIBABA,0.10198779381953778
2026-08-13,CL,1D,ALRS,0.15820499844574817
2026-08-13,CL,1W,ALRS,0.15820499844574817
2026-08-13,CL,2W,ALRS,0.15820499844574817
2026-08-13,CL,1M,ALRS,0.15820499844574817
2026-08-13,CL,2M,ALRS,0.1541685707296506
2026-08-13,CL,3M,ALRS,0.14932485747033353
2026-08-13,CL,6M,ALRS,0.143512401559153
2026-08-13,CL,9M,ALRS,0.143512401559153
2026-08-13,CL,1Y,ALRS,0.143512401559153
2026-08-13,CL,2Y,ALRS,0.143512401559153
2026-08-13,CL,3Y,ALRS,0.143512401559153
2026-08-13,CL,4Y,ALRS,0.143512401559153
2026-08-13,CL,5Y,ALRS,0.143512401559153
2026-08-13,CL,6Y,ALRS,0.143512401559153
2026-08-13,CL,7Y,ALRS,0.143512401559153
2026-08-13,CL,8Y,ALRS,0.143512401559153
2026-08-13,CL,9Y,ALRS,0.143512401559153
2026-08-13,CL,10Y,ALRS,0.143512401559153
2026-08-13,CL,1D,ALUM,-0.015261372231850064
2026-08-13,CL,1W,ALUM,-0.015261372231850064
2026-08-13,CL,2W,ALUM,-0.015261372231850064
2026-08-13,CL,1M,ALUM,-0.015261372231850064
2026-08-13,CL,2M,ALUM,-0.015261372231850064
2026-08-13,CL,3M,ALUM,-0.015261372231850064
2026-08-13,CL,6M,ALUM,-0.015261372231850064
2026-08-13,CL,9M,ALUM,-0.015261372231850064
2026-08-13,CL,1Y,ALUM,-0.015261372231850064
2026-08-13,CL,2Y,ALUM,-0.015261372231850064
2026-08-13,CL,3Y,ALUM,-0.015261372231850064
