SECID,SHORTNAME,ASSETCODE,LASTTRADEDATE,LOTVOLUME,STEPPRICE,MINSTEP,SETTLEPRICE
92U6,AI92-9.26,AI92,2026-09-29,1,10.00000,10.00000,71870
92V6,AI92-10.26,AI92,2026-10-29,1,10.00000,10.00000,71220
92X6,AI92-11.26,AI92,2026-11-27,1,10.00000,10.00000,72440
95U6,AI95-9.26,AI95,2026-09-29,1,10.00000,10.00000,75650
95V6,AI95-10.26,AI95,2026-10-29,1,10.00000,10.00000,77090
95X6,AI95-11.26,AI95,2026-11-27,1,10.00000,10.00000,75700
A2U6,ASML-9.26,ASML,2026-09-18,1,0.86191,0.10000,1740.5
A2Z6,ASML-12.26,ASML,2026-12-18,1,0.86191,0.10000,1781.7
AAU6,AFRICA-9.26,AFRICA,2026-09-18,1,0.86191,0.01000,70.77
AAZ6,AFRICA-12.26,AFRICA,2026-12-18,1,0.86191,0.01000,71.3
ABH7,ASTRM-3.27,ASTRM,2027-03-18,10,1.00000,1.00000,2252
ABZ6,ASTRM-12.26,ASTRM,2026-12-17,10,1.00000,1.00000,2219
AEH7,AED-3.27,AED,2027-03-18,1000,1.00000,0.00100,24.629
AEU6,AED-9.26,AED,2026-09-17,1000,1.00000,0.00100,23.574
AEZ6,AED-12.26,AED,2026-12-17,1000,1.00000,0.00100,24.096
AFU6,AFLT-9.26,AFLT,2026-09-17,100,1.00000,1.00000,3331
AFZ6,AFLT-12.26,AFLT,2026-12-17,100,1.00000,1.00000,3412
AGU6,ARGT-9.26,ARGT,2026-09-18,1,0.86191,0.01000,97.25
AGZ6,ARGT-12.26,ARGT,2026-12-18,1,0.86191,0.01000,97.98
AKU6,AFKS-9.26,AFKS,2026-09-17,1000,1.00000,1.00000,7821
AKZ6,AFKS-12.26,AFKS,2026-12-17,1000,1.00000,1.00000,8057
ALU6,ALRS-9.26,ALRS,2026-09-17,100,1.00000,1.00000,2077
ALZ6,ALRS-12.26,ALRS,2026-12-17,100,1.00000,1.00000,2147
AMDF,AMDF,AMDF,2100-01-01,1,8.61909,0.10000,491.1
AMZNF,AMZNF,AMZNF,2100-01-01,1,8.61909,0.10000,248.6
ANH7,ALUM-3.27,ALUM,2027-03-16,100,4.30955,0.50000,3343.5
ANU6,ALUM-9.26,ALUM,2026-09-15,100,4.30955,0.50000,3343.5
ANZ6,ALUM-12.26,ALUM,2026-12-15,100,4.30955,0.50000,3341
APPF,APPF,APPF,2100-01-01,1,8.61909,0.10000,320.6
APU6,SAP-9.26,SAP,2026-09-18,1,0.86191,0.01000,211.31
APZ6,SAP-12.26,SAP,2026-12-18,1,0.86191,0.01000,219.58
ARH7,AMD-3.27,AMD,2027-03-18,100000,1.00000,0.00100,24.31
ARU6,AMD-9.26,AMD,2026-09-17,100000,1.00000,0.00100,24.598
ARZ6,AMD-12.26,AMD,2026-12-17,100000,1.00000,0.00100,24.556
ASU6,ASTR-9.26,ASTR,2026-09-17,1,1.00000,1.00000,217
ASZ6,ASTR-12.26,ASTR,2026-12-17,1,1.00000,1.00000,223
AUH7,AUDU-3.27,AUDU,2027-03-18,1000,8.61909,0.00010,0.7245
AUU6,AUDU-9.26,AUDU,2026-09-17,1000,8.61909,0.00010,0.7219
AUZ6,AUDU-12.26,AUDU,2026-12-17,1000,8.61909,0.00010,0.7231
BBU6,ALIBABA-9.26,ALIBABA,2026-09-18,1,0.86191,0.01000,112.37
BBZ6,ALIBABA-12.26,ALIBABA,2026-12-18,1,0.86191,0.01000,114.84
BDU6,BAIDU-9.26,BAIDU,2026-09-18,1,0.86191,0.01000,92.12
BDZ6,BAIDU-12.26,BAIDU,2026-12-18,1,0.86191,0.01000,95.03
BMF7,BRM-1.27,BRM,2027-01-04,1,0.86191,0.01000,89.03
BMG7,BRM-2.27,BRM,2027-02-01,1,0.86191,0.01000,86.63
BMH7,BRM-3.27,BRM,2027-03-01,1,0.86191,0.01000,85.35
BMJ7,BRM-4.27,BRM,2027-04-01,1,0.86191,0.01000,84.78
BMV6,BRM-10.26,BRM,2026-10-01,1,0.86191,0.01000,98.77
BMX6,BRM-11.26,BRM,2026-11-02,1,0.86191,0.01000,94.9
BMZ6,BRM-12.26,BRM,2026-12-01,1,0.86191,0.01000,91.44
BNU6,BANE-9.26,BANE,2026-09-17,1,1.00000,1.00000,1230
BNZ6,BANE-12.26,BANE,2026-12-17,1,1.00000,1.00000,1252
BRF7,BR-1.27,BR,2027-01-04,10,8.61909,0.01000,88.97
BRG7,BR-2.27,BR,2027-02-01,10,8.61909,0.01000,86.66
BRH7,BR-3.27,BR,2027-03-01,10,8.61909,0.01000,85.57
BRJ7,BR-4.27,BR,2027-04-01,10,8.61909,0.01000,85.11
BRV6,BR-10.26,BR,2026-10-01,10,8.61909,0.01000,98.8
BRX6,BR-11.26,BR,2026-11-02,10,8.61909,0.01000,94.89
BRZ6,BR-12.26,BR,2026-12-01,10,8.61909,0.01000,91.5
BSU6,BSPB-9.26,BSPB,2026-09-17,10,1.00000,1.00000,2543
BSZ6,BSPB-12.26,BSPB,2026-12-17,10,1.00000,1.00000,2437
