SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SETTLEPRICE_CLR
92U6,RFUD,AI92-9.26,Фьючерсный контракт AI92-9.26,71460,0,10.00000,2026-09-29,2026-09-29,92,AI92-9.26,AI92,222,1,7599.56,75230.00000,67690.00000,10.00000,71460,71510,2026-09-08 07:00:01,9.43,4.72,3.15,3.14,71460.00000
92V6,RFUD,AI92-10.26,Фьючерсный контракт AI92-10.26,71000,0,10.00000,2026-10-29,2026-10-29,92,AI92-10.26,AI92,440,1,8245.57,75060.00000,66940.00000,10.00000,71000,71000,2026-09-08 07:00:01,9.37,4.69,3.13,3.12,71000.00000
92X6,RFUD,AI92-11.26,Фьючерсный контракт AI92-11.26,71360,0,10.00000,2026-11-27,2026-11-27,92,AI92-11.26,AI92,14,1,8534.69,75550.00000,67170.00000,10.00000,71360,0,2026-09-08 07:00:01,9.42,4.71,3.14,3.14,71360.00000
95U6,RFUD,AI95-9.26,Фьючерсный контракт AI95-9.26,75410,0,10.00000,2026-09-29,2026-09-29,95,AI95-9.26,AI95,1530,1,8778.08,79770.00000,71050.00000,10.00000,75410,75310,2026-09-08 07:00:01,9.95,4.98,3.32,3.32,75410.00000
95V6,RFUD,AI95-10.26,Фьючерсный контракт AI95-10.26,75990,0,10.00000,2026-10-29,2026-10-29,95,AI95-10.26,AI95,498,1,9481.05,80660.00000,71320.00000,10.00000,75990,75990,2026-09-08 07:00:01,10.03,5.02,3.34,3.34,75990.00000
95X6,RFUD,AI95-11.26,Фьючерсный контракт AI95-11.26,74040,0,10.00000,2026-11-27,2026-11-27,95,AI95-11.26,AI95,102,1,9751.52,78830.00000,69250.00000,10.00000,74040,76000,2026-09-08 07:00:01,9.77,4.89,3.25,3.26,74040.00000
A2U6,RFUD,ASML-9.26,Фьючерсный контракт ASML-9.26,1717.2,1,0.10000,2026-09-18,2026-09-18,A2,ASML-9.26,ASML,334,1,3778.64,1907.40000,1527.00000,0.86191,1717.2,1779.7,2026-09-08 07:00:01,2.94,1.47,0.98,0.98,1717.20000
A2Z6,RFUD,ASML-12.26,Фьючерсный контракт ASML-12.26,1740.1,1,0.10000,2026-12-18,2026-12-18,A2,ASML-12.26,ASML,144,1,3934.41,1936.00000,1544.20000,0.86191,1740.1,0,2026-09-08 07:00:01,2.97,1.49,0.99,0.99,1740.10000
AAU6,RFUD,AFRICA-9.26,Фьючерсный контракт AFRICA-9.26,70.77,2,0.01000,2026-09-18,2026-09-18,AA,AFRICA-9.26,AFRICA,106,1,784.43,74.72000,66.82000,0.86191,70.77,0,2026-09-08 07:00:01,1.20,0.60,0.40,0.40,70.77000
AAZ6,RFUD,AFRICA-12.26,Фьючерсный контракт AFRICA-12.26,71.3,2,0.01000,2026-12-18,2026-12-18,AA,AFRICA-12.26,AFRICA,60,1,829.62,75.45000,67.15000,0.86191,71.3,0,2026-09-08 07:00:01,1.22,0.61,0.40,0.41,71.30000
ABH7,RFUD,ASTRM-3.27,Фьючерсный контракт ASTRM-3.27,2281,0,1.00000,2027-03-18,2027-03-19,AB,ASTRM-3.27,ASTRM,4,10,832.70,2685.00000,1877.00000,1.00000,2281,0,2026-09-08 07:00:01,0.45,0.23,0.15,0.00,2281.00000
ABZ6,RFUD,ASTRM-12.26,Фьючерсный контракт ASTRM-12.26,2243,0,1.00000,2026-12-17,2026-12-18,AB,ASTRM-12.26,ASTRM,1094,10,797.51,2634.00000,1852.00000,1.00000,2243,2235,2026-09-08 07:00:01,0.45,0.23,0.15,0.00,2243.00000
AEH7,RFUD,AED-3.27,Фьючерсный контракт AED-3.27,24.629,3,0.00100,2027-03-18,2027-03-18,AE,AED-3.27,AED,0,1000,3906.99,26.75100,22.50700,1.00000,24.629,0,2026-09-08 07:00:01,1.13,0.57,0.38,0.38,24.62900
AEU6,RFUD,AED-9.26,Фьючерсный контракт AED-9.26,23.574,3,0.00100,2026-09-17,2026-09-17,AE,AED-9.26,AED,92,1000,3576.24,25.53800,21.61000,1.00000,23.574,0,2026-09-08 07:00:01,1.09,0.55,0.36,0.36,23.57400
AEZ6,RFUD,AED-12.26,Фьючерсный контракт AED-12.26,23.959,3,0.00100,2026-12-17,2026-12-17,AE,AED-12.26,AED,36,1000,3758.80,26.01000,21.90800,1.00000,23.959,0,2026-09-08 07:00:01,1.11,0.56,0.37,0.37,23.95900
AFU6,RFUD,AFLT-9.26,Фьючерсный контракт AFLT-9.26,3357,0,1.00000,2026-09-17,2026-09-18,AF,AFLT-9.26,AFLT,167602,100,848.76,3780.00000,2934.00000,1.00000,3357,3372,2026-09-08 07:00:01,0.66,0.33,0.22,0.00,3357.00000
AFZ6,RFUD,AFLT-12.26,Фьючерсный контракт AFLT-12.26,3447,0,1.00000,2026-12-17,2026-12-18,AF,AFLT-12.26,AFLT,26776,100,919.57,3898.00000,2996.00000,1.00000,3447,3451,2026-09-08 07:00:01,0.68,0.34,0.23,0.00,3447.00000
AGU6,RFUD,ARGT-9.26,Фьючерсный контракт ARGT-9.26,97.25,2,0.01000,2026-09-18,2026-09-18,AG,ARGT-9.26,ARGT,82,1,1174.49,103.16000,91.34000,0.86191,97.25,94.37,2026-09-08 07:00:01,1.66,0.83,0.56,0.55,97.25000
