SECID,BOARDID,BID,OFFER,SPREAD,OPEN,HIGH,LOW,LAST,QUANTITY,LASTCHANGE,SETTLEPRICE,SETTLETOPREVSETTLE,OPENPOSITION,NUMTRADES,VOLTODAY,VALTODAY,VALTODAY_USD,UPDATETIME,LASTCHANGEPRCNT,BIDDEPTH,BIDDEPTHT,NUMBIDS,OFFERDEPTH,OFFERDEPTHT,NUMOFFERS,TIME,SETTLETOPREVSETTLEPRC,SEQNUM,SYSTIME,TRADEDATE,LASTTOPREVPRICE,OICHANGE,OPENPERIODPRICE,SWAPRATE,TRADE_SESSION_DATE,LAST_RUB
92U6,RFUD,70600,73600,3000,71870,71870,71870,71870,1,0,71870,410,222,1,1,71870,830,10:25:33,0,,,,,,,10:12:56,0.57,20260908104033,2026-09-08 10:40:33,2026-09-08,0.5,0,0.00000,0.00000,2026-09-08,71870
92V6,RFUD,70030,72400,2370,0,0,0,0,0,0,71220,220,440,0,0,0,0,10:30:12,0,,,,,,,10:30:12,0.31,20260908104513,2026-09-08 10:45:13,,,0,0.00000,0.00000,2026-09-08,0
92X6,RFUD,69760,75120,5360,0,0,0,0,0,0,72440,1080,14,0,0,0,0,10:16:26,0,,,,,,,10:16:26,1.49,20260908103158,2026-09-08 10:31:58,,,0,0.00000,0.00000,2026-09-08,0
95U6,RFUD,75320,75980,660,0,0,0,0,0,0,75650,240,1530,0,0,0,0,10:17:48,0,,,,,,,10:17:48,0.32,20260908103249,2026-09-08 10:32:49,,,0,0.00000,0.00000,2026-09-08,0
95V6,RFUD,75470,77100,1630,76650,77090,76650,77090,1,0,77090,1100,492,3,3,230830,2666,10:17:53,0,,,,,,,09:53:57,1.43,20260908103254,2026-09-08 10:32:54,2026-09-08,1.45,-6,0.00000,0.00000,2026-09-08,77090
95X6,RFUD,75000,76390,1390,0,0,0,0,0,0,75700,1660,102,0,0,0,0,10:27:15,0,,,,,,,10:27:15,2.19,20260908104216,2026-09-08 10:42:16,,,0,0.00000,0.00000,2026-09-08,0
A2U6,RFUD,1736.1,1741.1,5,1744.8,1758.7,1744.8,1758.7,5,7.1,1740.5,23.3,328,3,8,121025,1398,10:31:43,0.41,,,,,,,10:00:08,1.34,20260908104647,2026-09-08 10:46:47,2026-09-08,-1.18,-6,0.00000,0.00000,2026-09-08,15158
A2Z6,RFUD,1770.3,1782.3,12,1783.4,1783.4,1783.4,1783.4,1,0,1781.7,41.6,146,1,1,15371,178,10:31:43,0,,,,,,,09:39:08,2.33,20260908104647,2026-09-08 10:46:47,2026-09-08,0,2,0.00000,0.00000,2026-09-08,15371
AAU6,RFUD,69.81,74.29,4.48,0,0,0,0,0,0,70.77,0,106,0,0,0,0,10:30:35,0,,,,,,,10:30:35,0,20260908104535,2026-09-08 10:45:35,,,0,0.00000,0.00000,2026-09-08,0
AAZ6,RFUD,69.89,74.86,4.97,0,0,0,0,0,0,71.3,0,60,0,0,0,0,10:30:34,0,,,,,,,10:30:34,0,20260908104534,2026-09-08 10:45:34,,,0,0.00000,0.00000,2026-09-08,0
ABH7,RFUD,2204,2252,48,0,0,0,0,0,0,2252,-29,4,0,0,0,0,10:31:05,0,,,,,,,10:31:05,-1.29,20260908104606,2026-09-08 10:46:06,,,0,0.00000,0.00000,2026-09-08,0
