TRADEDATE,ASSETCODE,t,R,SETTLEPRICE,underlying_asset,SpotPrice,is_announced,most_common_day,most_common_month,second_most_common_day,second_most_common_month,div_size,days_to_div,discounted_div_size,settlementprice_theory,is_div_implied,F,t1_div_rates,asset_type,is_not_rub
2026-09-08,AI92,0,,71870.0,,71870.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,AI92,30,-0.11053725250708873,71220.0,,71870.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,AI92,59,0.04887103491905784,72440.0,,71870.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,AI95,0,,75650.0,,75650.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,AI95,30,0.2294162512144711,77090.0,,75650.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,AI95,59,0.0040875063779484775,75700.0,,75650.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,ALUM,182,0.0,3343.5,,3343.5,0,,,,,,,,,0,,,commodity,0
2026-09-08,ALUM,0,,3343.5,,3343.5,0,,,,,,,,,0,,,commodity,0
2026-09-08,ALUM,91,-0.003000216319846021,3341.0,,3343.5,0,,,,,,,,,0,,,commodity,0
2026-09-08,BRM,95,-0.3988893791271208,89.03,,98.77,0,,,,,,,,,0,,,commodity,0
2026-09-08,BRM,123,-0.38917824993142514,86.63,,98.77,0,,,,,,,,,0,,,commodity,0
2026-09-08,BRM,151,-0.35299480114602,85.35,,98.77,0,,,,,,,,,0,,,commodity,0
2026-09-08,BRM,182,-0.3063076971613949,84.78,,98.77,0,,,,,,,,,0,,,commodity,0
2026-09-08,BRM,0,,98.77,,98.77,0,,,,,,,,,0,,,commodity,0
2026-09-08,BRM,32,-0.455910199875503,94.9,,98.77,0,,,,,,,,,0,,,commodity,0
2026-09-08,BRM,61,-0.4614012595609912,91.44,,98.77,0,,,,,,,,,0,,,commodity,0
2026-09-08,BR,95,-0.4026463708574563,88.97,BR,98.8,0,,,,,,,,,0,,,commodity,0
2026-09-08,BR,123,-0.3890519819622068,86.66,BR,98.8,0,,,,,,,,,0,,,commodity,0
2026-09-08,BR,151,-0.3475062276040294,85.57,BR,98.8,0,,,,,,,,,0,,,commodity,0
2026-09-08,BR,182,-0.29912565687751463,85.11,BR,98.8,0,,,,,,,,,0,,,commodity,0
2026-09-08,BR,0,,98.8,BR,98.8,0,,,,,,,,,0,,,commodity,0
2026-09-08,BR,32,-0.46057614844926736,94.89,BR,98.8,0,,,,,,,,,0,,,commodity,0
2026-09-08,BR,61,-0.45929345659682713,91.5,BR,98.8,0,,,,,,,,,0,,,commodity,0
2026-09-08,COCOA,91,0.12882265831863404,560.0,,542.3,0,,,,,,,,,0,,,commodity,0
2026-09-08,COCOA,0,,542.3,,542.3,0,,,,,,,,,0,,,commodity,0
2026-09-08,COPPER,182,0.0,14718.0,,14718.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,COPPER,0,,14718.0,,14718.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,COPPER,91,-0.005999984680523982,14696.0,,14718.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,DTL,0,,69820.0,,69820.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,DTL,30,-0.1702150307770842,68850.0,,69820.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,DTL,59,-0.1198856100481731,68480.0,,69820.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,TTF,0,,75.53,,75.53,0,,,,,,,,,0,,,commodity,0
2026-09-08,TTF,30,0.1782957267280201,76.645,,75.53,0,,,,,,,,,0,,,commodity,0
2026-09-08,GOLD,182,0.04396998665635355,4514.4,GOLD,4416.5,0,,,,,,,,,0,,,commodity,0
2026-09-08,GOLD,273,0.04573789653438753,4570.2,GOLD,4416.5,0,,,,,,,,,0,,,commodity,0
2026-09-08,GOLD,0,,4416.5,GOLD,4416.5,0,,,,,,,,,0,,,commodity,0
2026-09-08,GOLD,91,0.03913279222584932,4459.8,GOLD,4416.5,0,,,,,,,,,0,,,commodity,0
2026-09-08,GLDRUBTOM,0,,12183.5,GLDRUB_TOM,12183.5,0,,,,,,,,,0,,,commodity,0
2026-09-08,GL,182,0.11802166798882938,12946.4,GLDRUB_TOM,12206.5,0,,,,,,,,,0,,,commodity,0
2026-09-08,GL,273,0.11628551502144577,13315.7,GLDRUB_TOM,12206.5,0,,,,,,,,,0,,,commodity,0
2026-09-08,GL,0,,12206.5,GLDRUB_TOM,12206.5,0,,,,,,,,,0,,,commodity,0
2026-09-08,GL,91,0.12487332627713668,12592.5,GLDRUB_TOM,12206.5,0,,,,,,,,,0,,,commodity,0
2026-09-08,GOLDM,182,0.0451630195398361,4517.7,,4417.1,0,,,,,,,,,0,,,commodity,0
