SECID,SHORTNAME,ASSETCODE,LASTTRADEDATE,LOTVOLUME,STEPPRICE,MINSTEP,SETTLEPRICE
92Q6,AI92-8.26,AI92,2026-08-28,1,10.00000,10.00000,74060
92U6,AI92-9.26,AI92,2026-09-29,1,10.00000,10.00000,75070
92V6,AI92-10.26,AI92,2026-10-29,1,10.00000,10.00000,75300
95Q6,AI95-8.26,AI95,2026-08-28,1,10.00000,10.00000,77250
95U6,AI95-9.26,AI95,2026-09-29,1,10.00000,10.00000,79000
95V6,AI95-10.26,AI95,2026-10-29,1,10.00000,10.00000,78760
A2U6,ASML-9.26,ASML,2026-09-18,1,0.82374,0.10000,1839.3
A2Z6,ASML-12.26,ASML,2026-12-18,1,0.82374,0.10000,1860.5
AAU6,AFRICA-9.26,AFRICA,2026-09-18,1,0.82374,0.01000,69.89
AAZ6,AFRICA-12.26,AFRICA,2026-12-18,1,0.82374,0.01000,70.41
AEU6,AED-9.26,AED,2026-09-17,1000,1.00000,0.00100,22.688
AEZ6,AED-12.26,AED,2026-12-17,1000,1.00000,0.00100,23.05
AFU6,AFLT-9.26,AFLT,2026-09-17,100,1.00000,1.00000,3636
AFZ6,AFLT-12.26,AFLT,2026-12-17,100,1.00000,1.00000,3736
AGU6,ARGT-9.26,ARGT,2026-09-18,1,0.82374,0.01000,94.59
AGZ6,ARGT-12.26,ARGT,2026-12-18,1,0.82374,0.01000,95.3
AKU6,AFKS-9.26,AFKS,2026-09-17,1000,1.00000,1.00000,9359
AKZ6,AFKS-12.26,AFKS,2026-12-17,1000,1.00000,1.00000,9620
ALU6,ALRS-9.26,ALRS,2026-09-17,100,1.00000,1.00000,2187
ALZ6,ALRS-12.26,ALRS,2026-12-17,100,1.00000,1.00000,2262
ANU6,ALUM-9.26,ALUM,2026-09-15,100,4.11871,0.50000,3341
ANZ6,ALUM-12.26,ALUM,2026-12-15,100,4.11871,0.50000,3329
APU6,SAP-9.26,SAP,2026-09-18,1,0.82374,0.01000,205.98
APZ6,SAP-12.26,SAP,2026-12-18,1,0.82374,0.01000,207.94
ARU6,AMD-9.26,AMD,2026-09-17,100000,1.00000,0.00100,22.482
ARZ6,AMD-12.26,AMD,2026-12-17,100000,1.00000,0.00100,23.897
ASU6,ASTR-9.26,ASTR,2026-09-17,1,1.00000,1.00000,225
ASZ6,ASTR-12.26,ASTR,2026-12-17,1,1.00000,1.00000,229
AUU6,AUDU-9.26,AUDU,2026-09-17,1000,8.23742,0.00010,0.7074
AUZ6,AUDU-12.26,AUDU,2026-12-17,1000,8.23742,0.00010,0.7086
BBU6,ALIBABA-9.26,ALIBABA,2026-09-18,1,0.82374,0.01000,126.9
BBZ6,ALIBABA-12.26,ALIBABA,2026-12-18,1,0.82374,0.01000,129.69
BDU6,BAIDU-9.26,BAIDU,2026-09-18,1,0.82374,0.01000,105.94
BDZ6,BAIDU-12.26,BAIDU,2026-12-18,1,0.82374,0.01000,109.5
BMF7,BRM-1.27,BRM,2027-01-04,1,0.82374,0.01000,81.92
BMG7,BRM-2.27,BRM,2027-02-01,1,0.82374,0.01000,81.73
BMH7,BRM-3.27,BRM,2027-03-01,1,0.82374,0.01000,81.57
BMU6,BRM-9.26,BRM,2026-08-31,1,0.82374,0.01000,88.8
BMV6,BRM-10.26,BRM,2026-10-01,1,0.82374,0.01000,86.49
BMX6,BRM-11.26,BRM,2026-11-02,1,0.82374,0.01000,84.65
BMZ6,BRM-12.26,BRM,2026-12-01,1,0.82374,0.01000,83.18
BNU6,BANE-9.26,BANE,2026-09-17,1,1.00000,1.00000,1296
BNZ6,BANE-12.26,BANE,2026-12-17,1,1.00000,1.00000,1318
BRF7,BR-1.27,BR,2027-01-04,10,8.23742,0.01000,81.68
BRG7,BR-2.27,BR,2027-02-01,10,8.23742,0.01000,81.64
BRH7,BR-3.27,BR,2027-03-01,10,8.23742,0.01000,80.78
BRU6,BR-9.26,BR,2026-08-31,10,8.23742,0.01000,88.83
BRV6,BR-10.26,BR,2026-10-01,10,8.23742,0.01000,86.49
BRX6,BR-11.26,BR,2026-11-02,10,8.23742,0.01000,84.65
BRZ6,BR-12.26,BR,2026-12-01,10,8.23742,0.01000,83.15
BSU6,BSPB-9.26,BSPB,2026-09-17,10,1.00000,1.00000,2712
BSZ6,BSPB-12.26,BSPB,2026-12-17,10,1.00000,1.00000,2623
BTQ6,BTC-8.26,BTC,2026-08-28,1,0.08237,1.00000,64324
BTU6,BTC-9.26,BTC,2026-09-25,1,0.08237,1.00000,64731
BTV6,BTC-10.26,BTC,2026-10-30,1,0.08237,1.00000,65191
BYU6,BYN-9.26,BYN,2026-09-17,1000,10.00000,0.01000,28.17
BYZ6,BYN-12.26,BYN,2026-12-17,1000,10.00000,0.01000,29.06
BZU6,BRAZIL-9.26,BRAZIL,2026-09-18,1,0.82374,0.01000,34.54
BZZ6,BRAZIL-12.26,BRAZIL,2026-12-18,1,0.82374,0.01000,34.8
CAU6,UCAD-9.26,UCAD,2026-09-17,1000,5.90835,0.00010,1.3902
CAZ6,UCAD-12.26,UCAD,2026-12-17,1000,5.90835,0.00010,1.3905
CCQ6,COCOA-8.26,COCOA,2026-08-25,10,1.00000,0.10000,463.8
CCX6,COCOA-11.26,COCOA,2026-11-23,10,1.00000,0.10000,478.5
CEU6,COPPER-9.26,COPPER,2026-09-15,10,0.82374,1.00000,14337
CEZ6,COPPER-12.26,COPPER,2026-12-15,10,0.82374,1.00000,14367
CFU6,UCHF-9.26,UCHF,2026-09-17,1000,10.15586,0.00010,0.8081
CFZ6,UCHF-12.26,UCHF,2026-12-17,1000,10.15586,0.00010,0.8048
CIU6,CHINA-9.26,CHINA,2026-09-18,1,0.82374,0.01000,55.6
CIZ6,CHINA-12.26,CHINA,2026-12-18,1,0.82374,0.01000,56.02
CKU6,CHMFM-9.26,CHMFM,2026-09-17,10,1.00000,1.00000,6892
CKZ6,CHMFM-12.26,CHMFM,2026-12-17,10,1.00000,1.00000,7120
CMU6,CBOM-9.26,CBOM,2026-09-17,1000,1.00000,1.00000,10225
CMZ6,CBOM-12.26,CBOM,2026-12-17,1000,1.00000,1.00000,9554
CNYRUBF,CNYRUBF,CNYRUBTOM,2100-01-01,1000,1.00000,0.00100,12.273
CRH7,CNY-3.27,CNY,2027-03-18,1000,1.00000,0.00100,12.813
CRM7,CNY-6.27,CNY,2027-06-17,1000,1.00000,0.00100,13.011
CRU6,CNY-9.26,CNY,2026-09-17,1000,1.00000,0.00100,12.383
CRU7,CNY-9.27,CNY,2027-09-16,1000,1.00000,0.00100,13.301
CRZ6,CNY-12.26,CNY,2026-12-17,1000,1.00000,0.00100,12.596
CRZ7,CNY-12.27,CNY,2027-12-16,1000,1.00000,0.00100,13.581
CSU6,CNI-9.26,CNI,2026-09-17,1,1.00000,1.00000,5760
CSZ6,CNI-12.26,CNI,2026-12-17,1,1.00000,1.00000,5868
DDU6,PDD-9.26,PDD,2026-09-18,1,0.82374,0.01000,90.16
DDZ6,PDD-12.26,PDD,2026-12-18,1,0.82374,0.01000,94.04
DJU6,DJ30-9.26,DJ30,2026-09-18,1,8.23742,0.10000,538.8
DJZ6,DJ30-12.26,DJ30,2026-12-18,1,8.23742,0.10000,538.3
DLQ6,DTL-8.26,DTL,2026-08-28,1,10.00000,10.00000,74250
DLU6,DTL-9.26,DTL,2026-09-29,1,10.00000,10.00000,74080
DLV6,DTL-10.26,DTL,2026-10-29,1,10.00000,10.00000,73380
DRU6,DOMRF-9.26,DOMRF,2026-09-17,1,1.00000,1.00000,2271
DRZ6,DOMRF-12.26,DOMRF,2026-12-17,1,1.00000,1.00000,2346
DXU6,DAX-9.26,DAX,2026-09-18,100,0.95183,1.00000,21744
DXZ6,DAX-12.26,DAX,2026-12-18,100,0.95183,1.00000,21651
EAU6,ENPG-9.26,ENPG,2026-09-17,10,1.00000,1.00000,3241
EAZ6,ENPG-12.26,ENPG,2026-12-17,10,1.00000,1.00000,3359
ECU6,ECAD-9.26,ECAD,2026-09-17,1000,5.90835,0.00010,1.6218
ECZ6,ECAD-12.26,ECAD,2026-12-17,1000,5.90835,0.00010,1.6255
EDH7,ED-3.27,ED,2027-03-18,1000,8.23742,0.00010,1.1547
EDM7,ED-6.27,ED,2027-06-17,1000,8.23742,0.00010,1.1552
EDU6,ED-9.26,ED,2026-09-17,1000,8.23742,0.00010,1.1538
EDZ6,ED-12.26,ED,2026-12-17,1000,8.23742,0.00010,1.1533
EGU6,EGBP-9.26,EGBP,2026-09-17,1000,11.13782,0.00010,0.9078
EGZ6,EGBP-12.26,EGBP,2026-12-17,1000,11.13782,0.00010,0.91
EHQ6,ETH-8.26,ETH,2026-08-28,1,0.08237,0.10000,1917.7
EHU6,ETH-9.26,ETH,2026-09-25,1,0.08237,0.10000,1927.5
EHV6,ETH-10.26,ETH,2026-10-30,1,0.08237,0.10000,1952
EJU6,EJPY-9.26,EJPY,2026-09-17,1000,5.21550,0.01000,180.92
EJZ6,EJPY-12.26,EJPY,2026-12-17,1000,5.21550,0.01000,181.13
EMU6,EM-9.26,EM,2026-09-18,1,0.82374,0.01000,66.82
EMZ6,EM-12.26,EM,2026-12-18,1,0.82374,0.01000,67.83
ERU6,EURM-9.26,EURM,2026-09-17,100,1.00000,0.01000,96.2
ERZ6,EURM-12.26,EURM,2026-12-17,100,1.00000,0.01000,97.74
ETU6,ETHA-9.26,ETHA,2026-09-18,1,0.82374,0.01000,14.6
ETZ6,ETHA-12.26,ETHA,2026-12-18,1,0.82374,0.01000,15.08
EuH7,Eu-3.27,Eu,2027-03-18,1000,1.00000,1.00000,100212
EuM7,Eu-6.27,Eu,2027-06-17,1000,1.00000,1.00000,102146
EURRUBF,EURRUBF,EURRUBTOM,2100-01-01,1000,10.00000,0.01000,95.62
EuU6,Eu-9.26,Eu,2026-09-17,1000,1.00000,1.00000,96240
EuZ6,Eu-12.26,Eu,2026-12-17,1000,1.00000,1.00000,97846
FEU6,FESH-9.26,FESH,2026-09-17,100,1.00000,1.00000,6247
FEZ6,FESH-12.26,FESH,2026-12-17,100,1.00000,1.00000,6371
FFQ6,TTF-8.26,TTF,2026-08-28,1,0.47592,0.00500,60.985
FFU6,TTF-9.26,TTF,2026-09-30,1,0.47592,0.00500,61.05
FLU6,FLOT-9.26,FLOT,2026-09-17,100,1.00000,1.00000,8065
FLZ6,FLOT-12.26,FLOT,2026-12-17,100,1.00000,1.00000,8238
FNU6,FNI-9.26,FNI,2026-09-17,1,1.00000,1.00000,8984
FNZ6,FNI-12.26,FNI,2026-12-17,1,1.00000,1.00000,9400
FSU6,FEES-9.26,FEES,2026-09-17,100000,1.00000,1.00000,5315
FSZ6,FEES-12.26,FEES,2026-12-17,100000,1.00000,1.00000,5492
GAZPF,GAZPF,GAZPF,2100-01-01,100,1.00000,0.01000,92.24
GDH7,GOLD-3.27,GOLD,2027-03-19,1,8.23742,0.10000,4530.3
GDM7,GOLD-6.27,GOLD,2027-06-18,1,8.23742,0.10000,4599.4
GDU6,GOLD-9.26,GOLD,2026-09-18,1,8.23742,0.10000,4440.4
GDZ6,GOLD-12.26,GOLD,2026-12-18,1,8.23742,0.10000,4483
GKU6,GMKN-9.26,GMKN,2026-09-17,10,1.00000,1.00000,1250
