SECID,BOARDID,BID,OFFER,SPREAD,OPEN,HIGH,LOW,LAST,QUANTITY,LASTCHANGE,SETTLEPRICE,SETTLETOPREVSETTLE,OPENPOSITION,NUMTRADES,VOLTODAY,VALTODAY,VALTODAY_USD,UPDATETIME,LASTCHANGEPRCNT,BIDDEPTH,BIDDEPTHT,NUMBIDS,OFFERDEPTH,OFFERDEPTHT,NUMOFFERS,TIME,SETTLETOPREVSETTLEPRC,SEQNUM,SYSTIME,TRADEDATE,LASTTOPREVPRICE,OICHANGE,OPENPERIODPRICE,SWAPRATE,TRADE_SESSION_DATE,LAST_RUB
92Q6,RFUD,73800,74310,510,0,0,0,0,0,0,74060,-80,108,0,0,0,0,15:54:02,0,,,,,,,15:54:02,-0.11,20260812160903,2026-08-12 16:09:03,,,0,0.00000,0.00000,2026-08-12,0
92U6,RFUD,74630,75500,870,0,0,0,0,0,0,75070,-60,130,0,0,0,0,15:54:02,0,,,,,,,15:54:02,-0.08,20260812160903,2026-08-12 16:09:03,,,0,0.00000,0.00000,2026-08-12,0
92V6,RFUD,74750,75850,1100,0,0,0,0,0,0,75300,1050,0,0,0,0,0,15:28:52,0,,,,,,,15:28:52,1.39,20260812160023,2026-08-12 16:00:23,,,0,0.00000,0.00000,2026-08-12,0
95Q6,RFUD,77030,77460,430,0,0,0,0,0,0,77250,-30,250,0,0,0,0,15:49:35,0,,,,,,,15:49:35,-0.04,20260812160436,2026-08-12 16:04:36,,,0,0.00000,0.00000,2026-08-12,0
95U6,RFUD,79000,79290,290,79690,79690,78740,78740,1,-950,79000,10,188,2,2,158430,1918,15:58:23,-1.19,,,,,,,14:40:37,0.01,20260812161324,2026-08-12 16:13:24,2026-08-12,-1.03,-2,0.00000,0.00000,2026-08-12,78740
95V6,RFUD,78200,79320,1120,0,0,0,0,0,0,78760,-360,0,0,0,0,0,15:58:23,0,,,,,,,15:58:23,-0.46,20260812161324,2026-08-12 16:13:24,,,0,0.00000,0.00000,2026-08-12,0
A2U6,RFUD,1839.5,1844.8,5.3,1816.5,1838.9,1816.5,1834.2,1,0.8,1839.3,38.2,470,4,5,75425,913,15:58:18,0.04,,,,,,,15:18:31,2.08,20260812161320,2026-08-12 16:13:20,2026-08-12,2.16,-2,0.00000,0.00000,2026-08-12,15109
A2Z6,RFUD,1853.5,1867.9,14.4,0,0,0,0,0,0,1860.5,47.6,134,0,0,0,0,15:58:18,0,,,,,,,15:58:18,2.56,20260812161320,2026-08-12 16:13:20,,,0,0.00000,0.00000,2026-08-12,0
AAU6,RFUD,67.3,69.89,2.59,67.26,67.26,67.26,67.26,6,0,69.89,-0.11,130,1,6,33243,402,15:57:58,0,,,,,,,10:58:19,-0.16,20260812161259,2026-08-12 16:12:59,2026-08-12,-0.52,0,0.00000,0.00000,2026-08-12,5540
AAZ6,RFUD,67.5,70.5,3,0,0,0,0,0,0,70.41,-0.11,50,0,0,0,0,15:54:40,0,,,,,,,15:54:40,-0.16,20260812160942,2026-08-12 16:09:42,,,0,0.00000,0.00000,2026-08-12,0
AEU6,RFUD,22.688,22.741,0.053,0,0,0,0,0,0,22.688,0.032,98,0,0,0,0,15:55:44,0,,,,,,,15:55:44,0.14,20260812161044,2026-08-12 16:10:44,,,0,0.00000,0.00000,2026-08-12,0
AEZ6,RFUD,22.664,23.05,0.386,0,0,0,0,0,0,23.05,-0.06,34,0,0,0,0,15:57:20,0,,,,,,,15:57:20,-0.26,20260812161222,2026-08-12 16:12:22,,,0,0.00000,0.00000,2026-08-12,0
AFU6,RFUD,3639,3640,1,3660,3671,3595,3639,1,6,3636,-26,131614,1885,11392,41375880,500882,15:58:32,0.17,,,,,,,15:58:11,-0.72,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.76,-552,0.00000,0.00000,2026-08-12,3639
AFZ6,RFUD,3738,3740,2,3755,3771,3700,3739,1,3,3736,-20,7664,123,283,1056313,12787,15:58:26,0.08,,,,,,,15:58:11,-0.54,20260812161326,2026-08-12 16:13:26,2026-08-12,-0.29,46,0.00000,0.00000,2026-08-12,3739
AGU6,RFUD,92.58,97.19,4.61,94.95,94.95,94.3,94.3,2,-0.65,94.59,0,716,2,3,23357,283,15:58:29,-0.68,,,,,,,15:05:06,0,20260812161330,2026-08-12 16:13:30,2026-08-12,0,6,0.00000,0.00000,2026-08-12,7768
AGZ6,RFUD,93.44,98.1,4.66,96.06,96.06,96.06,96.06,1,0,95.3,0,40,1,1,7913,96,15:58:29,0,,,,,,,10:18:46,0,20260812161330,2026-08-12 16:13:30,2026-08-12,0,2,0.00000,0.00000,2026-08-12,7913
AKU6,RFUD,9356,9359,3,9498,9550,9303,9359,5,-6,9359,-127,73890,1510,5163,48560425,587856,15:58:32,-0.06,,,,,,,15:57:16,-1.36,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.31,-1328,0.00000,0.00000,2026-08-12,9359
AKZ6,RFUD,9620,9632,12,9732,9782,9571,9613,1,17,9620,-155,4030,313,716,6940169,84015,15:58:32,0.18,,,,,,,15:11:40,-1.61,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.33,-594,0.00000,0.00000,2026-08-12,9613
ALU6,RFUD,2187,2188,1,2271,2272,2166,2187,2,1,2187,-34,281060,6235,76161,168298930,2037369,15:58:30,0.05,,,,,,,15:58:11,-1.55,20260812161331,2026-08-12 16:13:31,2026-08-12,-3.49,318,0.00000,0.00000,2026-08-12,2187
ALZ6,RFUD,2262,2264,2,2330,2334,2247,2260,12,-2,2262,-37,30036,484,4020,9134634,110581,15:58:30,-0.09,,,,,,,15:57:43,-1.64,20260812161331,2026-08-12 16:13:31,2026-08-12,-3.42,2292,0.00000,0.00000,2026-08-12,2260
ANU6,RFUD,3338.5,3340.5,2,3394,3394,3300,3340.5,3,-1,3341,-37.5,74122,1855,10817,297542497,3601948,15:58:32,-0.03,,,,,,,15:58:25,-1.12,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.71,1512,0.00000,0.00000,2026-08-12,27517
ANZ6,RFUD,3329,3330.5,1.5,3385,3385,3289,3322,1,-8,3329,-27,3538,164,415,11318899,137023,15:58:32,-0.24,,,,,,,15:45:27,-0.81,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.53,54,0.00000,0.00000,2026-08-12,27365
